ConceptScheme URI,http://vocab.ieawindtask32.org/wind-lidar-ontology/
PREFIX,ontolidar,http://vocab.ieawindtask32.org/wind-lidar-ontology/
PREFIX,pav,http://purl.org/pav/
PREFIX,dc,http://purl.org/dc/elements/1.1/
PREFIX,dct,http://purl.org/dc/terms/
PREFIX,rdf,http://www.w3.org/1999/02/22-rdf-syntax-ns#
PREFIX,rdfs,http://www.w3.org/2000/01/rdf-schema#
PREFIX,skosmos,http://purl.org/net/skosmos#
skos:prefLabel,IEA Wind Task 32 Wind Lidar Ontology
skos:editorialNote,This ontology is produced and maintained by IEA Wind Task 32.
skos:historyNote,Suggestions for additions or changes should be made through the glossary repository at https://github.com/IEA-Wind-Task-32/wind-lidar-glossary.
dct:title@en,IEA Wind Task 32 Wind Lidar Ontology
dct:description@en,Ontological representation of wind lidar supporting development of modular tools and processes for wind lidars.
dct:title@de,IEA Wind Task 32 Wind Lidar Ontologie
dct:description@de,Ontologische Darstellung von Wind-Lidar zur Unterstützung der Entwicklung von modularen Werkzeugen und Prozessen für Wind-Lidar.
dct:title@es,IEA Wind Task 32 Wind Lidar Ontologie
dct:description@es,Ontologische Darstellung von Wind-Lidar zur Unterstützung der Entwicklung von modularen Werkzeugen und Prozessen für Wind-Lidar.
dct:title@cn,IEA Wind Task 32 Wind Lidar Ontologie
dct:description@cn,Ontologische Darstellung von Wind-Lidar zur Unterstützung der Entwicklung von modularen Werkzeugen und Prozessen für Wind-Lidar.
dct:creator,https://orcid.org/0000-0001-9698-5083
dct:creator,http://orcid.org/0000-0002-9381-9693
dct:creator,https://orcid.org/0000-0003-1318-9677,,,,,,,,,"Ways that wind lidar can be used. The combination of three elements: 1. Outcome-driven data requirements (as opposed to constraint-driven requirements, see 1st generation sensor / 1st generation measurements); 2. The measurement method selected to fulfil them; 3. The operational conditions that determine the performance of the method with respect to accuracy"
dct:contributor
pav:version,0.1
pav:createdOn,2020-11-06T00:00:00+01:00
pav:lastUpdatedOn,2021-01-13T00:00:00+01:00


Identifier,skos:prefLabel@en,skos:prefLabel@de,skos:prefLabel@it,skos:prefLabel@es,skos:prefLabel@cn,rdf:type,rdfs:label,skos:definition@en,skos:definition@cn,skos:definition@de,skos:definition@it,skos:definition@es,"skos:altLabel(separator="","")","skos:broader(separator="","")",ontolidar:units,"skos:related(separator="","")","skos:exactMatch(separator="","")","dct:creator(separator="","")","dct:contributor(separator="","")",skos:editorialNote@en,skos:editorialNote@de,skos:editorialNote@it,skos:editorialNote@es,skos:editorialNote@cn,skos:note@en,skos:note@de,skos:note@it,skos:note@es,skos:note@cn
ontolidar:Units,units,,Unità,Unidades,单位,rdf:Property,units,A unit for parameter or variable being defined.,参数、变量等物理量的单位。,,Unità di misura per una quantità fisica o un parametro,Unidades de medida para un parámetro o varible.
ontolidar:VelocityAzimuthDisplay,Velocity-azimuth display,,Campionamento di velocità in azimut,Muestreo de velocidad en azimut,速度-方位角（VAD）测量法,,,"VAD is a method of analyzing data from a complete conical scan whereby many closely spaced azimuthal points may be sampled by the lidar, and the data are used to estimate the wind speed at each height using a statistical fitting method.",VAD是一种测风激光雷达的测量方法，通过倒圆锥形的扫描方式，雷达可以对许多间隔很近的方位角点进行采样，然后使用统计拟合方法将数据用于推算每个高度的风速。,,"Un particolare metodo di analisi dati di un lidar a geometria conica. Data una scansione completa del cono ad una specifica altezza, i punti di misurazione contigui l'uno all'altro nello spazio vengono combinati secondo metodi statistici di interpolazione per ricostruire la velocità del vento.",VAD es un método de análisis de datos provenientes de un escaneo de geometría cónica en el que varios puntos azimutales estrechamente espaciados son muestreados por el lidar. Dichos datos se utilizan para estimar la velocidad del viento a una determinada altura utilizanso métodos de ajuste estadísticos.,VAD,ontolidar:WindfieldReconstruction,,,,,,The VAD method is described in Lhermitte (1966) and Browning and Wexler (1968).,,Il metodo VAD è descritto in Lhermitte (1966) e Bowning e Wexler (1968).
ontolidar:UseCase,Use case,,Casi di uso,Caso de uso,应用场景,,,Typical uses of a wind lidar.,测风激光雷达的常规用法,,Tipici esempi di utilizzo di un wind lidar.,"Formas en las que el lidar de viento puede ser utilizado. Combinación de tres elementos: 1. Requisitos de datos orientados a los resultados (en contraposición a los requisitos orientados a las restricciones, véase sensor de primera generación / mediciones de primera generación); 2. Método de medición seleccionado para cumplirlos; 3. Las condiciones de operación que determinan el rendimiento del método con respecto a la precisión del mismo."
ontolidar:AdditionalSensor,Additional sensor,,Sensore aggiuntivo,Sensor adicional,额外的传感器,,,Lidar based measurement in addition to standard anemometry for a turbine/wind farm.,除用传统标准的风速仪测量外，对风力发电机组/风电场进行基于激光雷达的测量。,,Misurazioni lidar effettuate in aggiunta a quelle da anemometri tradizionali solitamente presenti su turbine e in parchi eolici.,Anemómetros y veleta montados sobre torre meteorológica,,ontolidar:UseCase
ontolidar:Mie,Mie,,Mie,,米氏,,,Elastic scattering of light where the scattering particles diameter is larger than about the wavelength of the incident light.,光的彈性散射，其中散射顆粒的直徑大於入射光的波長。,"Elastische Lichtstreuung, bei der der Durchmesser der Streupartikel größer ist als etwa die Wellenlänge des einfallenden Lichts.",Diffusione elastica della luce in cui il diametro delle particelle di dispersione è maggiore della lunghezza d'onda della luce incidente.,Dispersión elástica de la luz donde el diámetro de las partículas dispersas es mayor que la longitud de onda de la luz incidente.,,ontolidar:Scattering
ontolidar:Rayleigh,Rayleigh,,Raylegih,,瑞利,,,Elastic scattering of light where the scattering particles diameter is less than about one-tenth of the wavelength of the incident light.,光的彈性散射，其中散射粒子的直徑小於入射光波長的大約十分之一。,"Elastische Lichtstreuung, bei der der Durchmesser der Streupartikel kleiner als etwa ein Zehntel der Wellenlänge des einfallenden Lichts ist.",Diffusione elastica della luce in cui il diametro delle particelle di dispersione è inferiore a circa un decimo della lunghezza d'onda della luce incidente.,Dispersión elástica de la luz en la que el diámetro de las partículas dispersas es inferior a aproximadamente una décima parte de la longitud de onda de la luz incidente.,,ontolidar:Scattering
ontolidar:DetectionType,Detection type,,Tipo di rilevamento,,检测类型,,,The method by which the frequency shift of the scattered radiation is determined.,確定散射輻射的頻移的方法。,"Das Verfahren, mit dem die Frequenzverschiebung der gestreuten Strahlung bestimmt wird.",Il metodo con cui viene determinato lo spostamento di frequenza della radiazione diffusa.,El método por el cual se determina el cambio de frecuencia de la radiación dispersada.,,ontolidar:MeasurementPrinciples
ontolidar:Coherent,Coherent,,Coerente,,相干,,,A lidar system where the frequency shift is measured by comparing the return signal to a reference signal.,通過將返回信號與參考信號進行比較來測量頻移的激光雷達系統。,"Ein Lidar-System, bei dem die Frequenzverschiebung gemessen wird, indem das Rücksignal mit einem Referenzsignal verglichen wird.",Un sistema lidar in cui lo spostamento di frequenza viene misurato confrontando il segnale di ritorno con un segnale di riferimento.,Un sistema lidar donde el cambio de frecuencia se mide comparando la señal de retorno con una señal de referencia.,,ontolidar:DetectionType
ontolidar:Incoherent,Incoherent,,Incoerente,,非相干,,,A lidar system where the return signal is filtered or resolved into its spectral components to obtain the frequency shift. Also known as time-of-flight lidar or direct-detection lidar.,一種激光雷達系統，其中返回信號被過濾或解析為其頻譜分量以獲得頻移。也稱為飛行時間激光雷達或直接檢測激光雷達。,"Ein Lidar-System, bei dem das Rücksignal gefiltert oder in seine Spektralkomponenten aufgelöst wird, um die Frequenzverschiebung zu erhalten. Auch bekannt als Time-of-Flight-Lidar oder Direkterkennungs-Lidar.",Un sistema lidar in cui il segnale di ritorno viene filtrato o risolto nelle sue componenti spettrali per ottenere lo spostamento di frequenza. Conosciuto anche come lidar del tempo di volo o lidar a rilevamento diretto.,Un sistema lidar donde la señal de retorno se filtra o se resuelve en sus componentes espectrales para obtener el cambio de frecuencia. También conocido como lidar de tiempo de vuelo o lidar de detección directa.,Direct,ontolidar:DetectionType
ontolidar:Configuration,Configuration,,Configurazione,,配置,,,,,,,,,ontolidar:DetectionType
ontolidar:Homodyne,Homodyne,,Omodinamico,,同位素,,,A lidar detection method in which the reference radiation is derived from the same source as the signal prior to the modulating process.,一種激光雷達檢測方法，其中參考輻射來自與調製過程之前的信號相同的源。,"Ein Lidar-Detektionsverfahren, bei dem die Referenzstrahlung vor dem Modulationsprozess von derselben Quelle stammt wie das Signal.",Un metodo di rilevamento lidar in cui la radiazione di riferimento è derivata dalla stessa sorgente del segnale prima del processo di modulazione.,Un método de detección LIDAR en el que la radiación de referencia se deriva de la misma fuente que la señal antes del proceso de modulación.,,ontolidar:Configuration
ontolidar:Heterodyne,Heterodyne,,Eterodinamico,,异频雷达,,,A lidar detection method in which the reference radiation is derived from a different source as the signal prior to the modulating process.,一種激光雷達檢測方法，其中參考輻射在調製過程之前來自與信號不同的源。,"Ein Lidar-Detektionsverfahren, bei dem die Referenzstrahlung vor dem Modulationsprozess von einer anderen Quelle als das Signal stammt.",Un metodo di rilevamento lidar in cui la radiazione di riferimento è derivata da una sorgente diversa come il segnale prima del processo di modulazione.,Un método de detección LIDAR en el que la radiación de referencia se deriva de una fuente diferente a la señal antes del proceso de modulación.,,ontolidar:Configuration
ontolidar:WindSpeedEvaluation,Wind speed evaluation,,Valutazione della velocità del vento,,风速评估,,,Calculation of the wind velocity using a wind field reconstruction method.,使用風場重建方法計算風速。,Berechnung der Windgeschwindigkeit mit einem Windfeld-Rekonstruktionsverfahren.,Calcolo della velocità del vento mediante un metodo di ricostruzione del campo eolico.,Cálculo de la velocidad del viento mediante un método de reconstrucción del campo de viento.,,ontolidar:MeasurementPrinciples
ontolidar:ParticleTracking,Particle tracking,,Tracciamento di particella,,粒子跟踪,,,Wind field model: particle tracking as a application where the lidar beam follows the particle in the flow (refer to Langrangian statistics)
ontolidar:CrossCorrelation,Cross-correlation,,Correlazione incrociata,,交叉相关,,,Wind field model: cross-correlation as a term to describe turbulence in the field using statistics
ontolidar:LineOfSight,Line of sight,,Linea di visuale,Línea de visión,光束视线（视向线）,,,The line along which lidar signals are emitted and backscattered to be detected by the system.,激光雷达信号沿其发射和反射（以被系统识别）的路径。,,La direzione lungo cui il raggio laser del lidar è emesso e riflesso dall'atmosfera verso il lidar.,Línea a lo largo de la cual las señales lidar son emitidas y retrodispersadas para ser detectadas por el sistema.,,ontolidar:MeasurementPrinciples
ontolidar:LidarSampleRate,Lidar sample rate,LidarSampleRate,Frequenza di campionamento del lidar,Tasa de muestreo lidar,激光雷达采样率,,Hz,Sample rate frequency. Number of samples per second.,采样率频率。每秒采样的样本数。,,,Frecuencia de medición lidar. Número de muestras por segundo.,,ontolidar:MeasurementPrinciples
ontolidar:VerticalSlice,Vertical slice,,Geometria a taglio verticale,Geometría de corte vertical,垂直切面扫描法,,,Scans can be made where the beam is swept through a vertical slice by varying the elevation angle but not the azimuth angle. These scans are also known as range-height-indicator (RHI) scans. This scan geometry may be used to look at details in the flow in the cross-sectional surface sampled by the scan,通过改变仰角而非方位角，可以在光束扫过垂直切面的情况下进行扫描。这些扫描也称为范围高度指示器 (RHI) 扫描。该种扫描方式可用于观察采样横截面中的流场详细信息,,Una geometria di misurazione dove il fascio laser è mosso verticalmente variando solo l'angolo di elevazione ma non l'angolo azimutale. Questo tipo di scansioni sono anche note come scansioni RHI - range-height-indicator. E' comune utilizzare questo tipo di scansioni per osservare dettagli nel flusso nella sezione trasversa al piano di scansione.,"Geometría de medida en la que el haz realiza un barrido en sentido vertical variando el ángulo de elevación pero no el ángulo de azimut. Estos barridos también se conocen como RHI (del inglés, range-high-indicator). Esta geometría de escaneo puede utilizarse para observar los detalles del flujo en la superficie de la sección transversal muestreada por el escaneo.","Range-height indicator, RHI",ontolidar:VariableElevationScan
ontolidar:SequentialScan,Sequential scan,,Scansione sequenziale,Escaneo secuencial,顺序扫描扫描法,,,"In a sequential scan, simple and/or compound scans are executed one after another by the same device to reveal flow characteristics.",在顺序扫描中，由同一个设备依次执行简单和/或复合扫描，以捕捉流场特性。,,"In una scansione sequenziale, scansioni semplici e/o combinate, sono eseguite in sequenza una dopo l'altra per ricostruire le caratteristiche del flusso ventoso.","En un barrido secuencial, se ejecutan escaneos simples y/o compuestos, uno tras otro, realizados por el mismo dispositivo para revelar las características del flujo.",,ontolidar:CompoundScan,,,,,,The scanning geometry taxonomy is based on Figure 3 in NREL/TP-5000-64634 https://www.nrel.gov/docs/fy16osti/64634.pdf,,La tassonomia della geometria di scansione è basata sulla figura 3 di NREL/TP-5000-64634 https://www.nrel.gov/docs/fy16osti/64634.pdf
ontolidar:ConvergentScan,Convergent scan,,Scansione convergente,Escaneo convergente,聚合扫描,,,"A measurement configuration involving multiple lidar units which are operated in a coordinated and synchronised manner so that their beams converge and intersect at a succession of probe volumes. If three or more lidar units are used, it is possible to characterise the wind velocity vector in the probe volume where the beams intersect within the limitations prescribed by the probe length, sampling interval, and scan geometry.",一种涉及多个激光雷达单元的测量配置，这些单元以协调和同步的方式运行，使其光束在连续的探测体积中汇聚并相交。如果使用三个或更多激光雷达单元，则可以在探测体长度、采样间隔和扫描规定的空间内表征光束相交处的探测体积中的风速矢量。,,"Una configurazione di misurazione che coinvolge più unità lidar operate in un modo coordinato e sincronizzato in modo tale che i loro fasci convergano e si intersechino in specifici punti dello spazio. Se sono utilizzate tre o più unità lidar, è possibile ricostruire integralmente il vettore velocità del vento nelle aree dove i fasci laser si intersecano, fatto salvi i limiti definiti dalla lunghezza dell'area sensivile, l'intervallo di campionamento e la geometria di misurazione.","Una configuración de medición que incluye múltiples unidades lidar que funcionan de forma coordinada y sincronizada para que sus haces converjan y se crucen en una sucesión de volúmenes de muestreo. Si se utilizan tres o más unidades lidar, es posible caracterizar el vector de la velocidad del viento en el volumen de muestreo donde se cruzan los haces, dentro de las limitaciones prescritas por la longitud del muestreo, el intervalo de muestreo y la geometría de escaneo.","Convergent beam, convergent-beam lidar",ontolidar:MultiLidar
ontolidar:Parameters,Parameters,,Parametri,Parámetros,参数,,,Wind lidar-specific parameters.,测风激光雷达特定参数。,,Specifici parametri del lidar.,Parámetros específicos del lidar de viento.
ontolidar:CarrierToNoiseRatio,Carrier to noise ratio,,Rapporto portante-rumore,Relación portadora-ruido,载噪比,,,A measure of lidar return signal strength,一种衡量激光雷达返回信号强度的指标,,Una misura della forza del segnale di ritorno al lidar.,Medida de la fuerza de la señal de retorno.,CNR,ontolidar:Parameters,,,,,,Often used interchangably with SNR,,Spesso usato in modo interscambiabile con SNR
ontolidar:SignalToNoiseRatio,Signal to noise ratio,,Rapporto segnale-rumore,Relación señal-ruido,信噪比,,,A measure of lidar return signal strength,一种衡量激光雷达返回信号强度的指标,,Una misura della forza del segnale di ritorno al lidar.,Medida de la fuerza de la señal de retorno.,SNR,ontolidar:Parameters,,,,,,Often used interchangably with CNR,,Spesso usato in modo interscambiabile con CNR
ontolidar:DataFormats,Data formats,,Formato dei dati,,数据格式,,,Format of the lidar data file. It is generally common across products from the same lidar manufacturer.,激光雷达数据文件的格式。一般来说，它在同一激光雷达制造商的产品中是通用的。,,Formato del file dati prodotto dal lidar. Questo è tipicamente comune per tutti i tipi di lidars prodotti dallo stesso costruttore.
ontolidar:Leosphere,Leosphere,,Leosphere,,Leosphere,,,Common data format for the products of the company Leosphere.,Leosphere公司产品的通用数据格式。,,Formato dati comune per i prodotti dell'azienda Leosphere.,,,ontolidar:DataFormats
ontolidar:Zx,ZX,,ZX,,ZX,,,Common data format for the products of the company ZX lidars (.zph extension).,ZX激光雷达公司产品的通用数据格式（.zph扩展）。,,Formato dati comune per i prodotti dell'azienda ZX lidars (estensione .zph).,,,ontolidar:DataFormats
ontolidar:HaloPhotonics,Halo photonics,,Halo photonics,,Halo photonics,,,Common data format for the products of the company Halo photonics.,Halo photonics公司产品的通用数据格式。,,Formato dati comune per i prodotti dell'azienda Halo photonics.,,,ontolidar:DataFormats
ontolidar:EWindlidar,e-windLidar,,e-windLidar,,e-windLidar,,,"An attempt to standardize wind lidar data formats and making them to follow the FAIR principle (Findable, Accessible, Interoperable, Reusable). ",试图使风雷达数据格式标准化，并使其遵循FAIR原则（可查找、可访问、可互用、可重复使用）。,,"Un tentativo di standardizzare il formato dati dei lidar e di costruirlo secondo i principi FAIR (dati ricercabili, accessibili, interoperabili e riutilizzabili).",,,ontolidar:DataFormats,,,,,,https://zenodo.org/record/2478051/files/e_WindLidar.pdf?download=1,,https://zenodo.org/record/2478051/files/e_WindLidar.pdf?download=1
ontolidar:DataCommunication,Data communication,,Comunicazione dati,,数据通信
ontolidar:NtpTimeSynchronisation,NTP time synchronisation,,Sincronizzazione temporale NTP,,NTP时间同步,,,"A networking protocol for clock synchronization between computer systems and Lidar computer over packet-switched, variable-latency data networks. the maximum difference in the clock times between systems",一种网络协议，用于通过分组交换、可变延迟的数据网络实现计算机系统和激光雷达计算机之间的时钟同步。 系统之间时钟时间的最大差异,,,,,ontolidar:DataCommunication,milliseconds
ontolidar:FtpDataTransfer,FTP data transfer,,Trasferimento dati FTP,,FTP数据传输,,,Data transfer protocol based on FTP,基于FTP的数据传输协议,,,,,ontolidar:DataCommunication,text
ontolidar:UserInterface,User interface,,Interfaccia utente,,用户界面,,,A graphical user interface implemented for Lidar data at  Lidar end or at user end,在激光雷达端或用户端为激光雷达数据实施的图形用户界面,,,,,ontolidar:DataCommunication,text
ontolidar:Wifi,WIFI,,Wi-Fi,,WIFI,,,Data transfer over WLAN protocol,通过WLAN协议的数据传输,,,,,ontolidar:DataCommunication,text
ontolidar:Lan,LAN,,LAN,,局域网,,,Data transfer over LAN protocol,通过局域网协议的数据传输,,,,,ontolidar:DataCommunication,text
ontolidar:SamplingFrequency,Sampling frequency,,Frequenza di campionamento,,采样频率,,,Maximum sampling frequency of the Lidar measurement device,激光雷达测量设备的最大采样频率,,,,,ontolidar:DataCommunication,Hz
ontolidar:LoggingFrequency,Logging frequency,,Frequenza di registrazione,,记录频率,,,Maximum logging frequency of the logger or the Lidar measurement device,记录器或激光雷达测量设备的最大记录频率,,,,,ontolidar:DataCommunication,Hz
ontolidar:FileGranulity,File granulity,,Granularita' del file,,文件颗粒度,,,The size of the file in terms of time period or samples e.g. 10-min files or 1 hour files,以时间段或样本为单位的文件大小，例如，10分钟的文件或1小时的文件,,,,,ontolidar:DataCommunication,samples
ontolidar:DataTransferFrequency,Data transfer frequency,,Frequenza di trasferimento dati,,数据传输频率,,,The frequency at which data is transferred between the measurement device (primary) and a secondary device,测量设备（主设备）和辅助设备之间传输数据的频率,,,,,ontolidar:DataCommunication,Hz
ontolidar:DataAveragingPeriod,Data averaging period,,Durata del periodo di media,,数据平均周期,,,"Data averaging period for the data, e.g., 20 Hz data can be averaged to 10 min data ",数据的平均周期，例如，20赫兹的数据可以被平均为10分钟的数据,,,,,ontolidar:DataCommunication,seconds
ontolidar:Installation,Installation,,Installazione,,安装,,,"Installation date and time, location (gps)",安装日期和时间，位置（gps）
ontolidar:Deployment,Deployment,,Messa in opera,,部署,,,"Deployment data and time, location (gps)",部署数据和时间，位置（gps）,,,,,ontolidar:Installation,"DateTime, GPS coordinates"
ontolidar:Repair,Repair,,Riparazione,,修复,,,"Repair data and time, location (gps)",维修数据和时间，位置（gps）,,,,,ontolidar:Installation,"DateTime, GPS coordinates"
ontolidar:Relocation,Relocation,,Rilocalizzazione,,搬迁,,,"Relocation data and time, location (gps)",搬迁数据和时间，地点（gps）,,,,,ontolidar:Installation,"DateTime, GPS coordinates"
ontolidar:Decommission,Decommission,,Ritiro,,退役,,,"Decommission data and time, location (gps)",退役数据和时间，地点(gps),,,,,ontolidar:Installation,"DateTime, GPS coordinates"
